 12.160000    0.380581921
 12.170000    0.380547280
 12.180000    0.380512634
 12.190000    0.380477985
 12.200000    0.380443332
 12.210000    0.380408676
 12.220000    0.380374016
 12.230000    0.380339352
 12.240000    0.380304684
 12.250000    0.380270013
 12.260000    0.380235339
 12.270000    0.380200660
 12.280000    0.380165978
 12.290000    0.380131293
 12.300000    0.380096603
 12.310000    0.380061911
 12.320000    0.380027214
 12.330000    0.379992515
 12.340000    0.379957811
 12.350000    0.379923104
 12.360000    0.379888394
 12.370000    0.379853680
 12.380000    0.379818962
 12.390000    0.379784241
 12.400000    0.379749517
 12.410000    0.379714789
 12.420000    0.379680057
 12.430000    0.379645323
 12.440000    0.379610584
 12.450000    0.379575842
 12.460000    0.379541097
 12.470000    0.379506349
 12.480000    0.379471596
 12.490000    0.379436841
 12.500000    0.379402082
 12.510000    0.379367320
 12.520000    0.379332554
 12.530000    0.379297785
 12.540000    0.379263013
 12.550000    0.379228237
 12.560000    0.379193458
 12.570000    0.379158676
 12.580000    0.379123890
 12.590000    0.379089101
 12.600000    0.379054309
 12.610000    0.379019513
 12.620000    0.378984714
 12.630000    0.378949912
 12.640000    0.378915107
 12.650000    0.378880298
 12.660000    0.378845486
 12.670000    0.378810671
 12.680000    0.378775852
 12.690000    0.378741031
 12.700000    0.378706206
 12.710000    0.378671378
 12.720000    0.378636546
 12.730000    0.378601712
 12.740000    0.378566874
 12.750000    0.378532034
 12.760000    0.378497190
 12.770000    0.378462342
 12.780000    0.378427492
 12.790000    0.378392639
 12.800000    0.378357782
 12.810000    0.378322922
 12.820000    0.378288060
 12.830000    0.378253194
 12.840000    0.378218325
 12.850000    0.378183453
 12.860000    0.378148578
 12.870000    0.378113699
 12.880000    0.378078818
 12.890000    0.378043934
 12.900000    0.378009046
 12.910000    0.377974156
 12.920000    0.377939262
 12.930000    0.377904366
 12.940000    0.377869467
 12.950000    0.377834564
 12.960000    0.377799659
 12.970000    0.377764750
 12.980000    0.377729839
 12.990000    0.377694924
 13.000000    0.377660007
 13.010000    0.377625086
 13.020000    0.377590163
 13.030000    0.377555237
 13.040000    0.377520308
 13.050000    0.377485376
 13.060000    0.377450441
 13.070000    0.377415503
 13.080000    0.377380562
 13.090000    0.377345618
 13.100000    0.377310671
 13.110000    0.377275722
 13.120000    0.377240770
 13.130000    0.377205814
 13.140000    0.377170856
 13.150000    0.377135895
 13.160000    0.377100932
 13.170000    0.377065965
 13.180000    0.377030996
 13.190000    0.376996023
 13.200000    0.376961048
 13.210000    0.376926070
 13.220000    0.376891090
 13.230000    0.376856106
 13.240000    0.376821120
 13.250000    0.376786131
 13.260000    0.376751139
 13.270000    0.376716145
 13.280000    0.376681148
 13.290000    0.376646148
 13.300000    0.376611145
 13.310000    0.376576139
 13.320000    0.376541131
 13.330000    0.376506120
 13.340000    0.376471107
 13.350000    0.376436090
 13.360000    0.376401071
 13.370000    0.376366050
 13.380000    0.376331025
 13.390000    0.376295998
 13.400000    0.376260968
 13.410000    0.376225936
 13.420000    0.376190901
 13.430000    0.376155863
 13.440000    0.376120823
 13.450000    0.376085780
 13.460000    0.376050735
 13.470000    0.376015686
 13.480000    0.375980636
 13.490000    0.375945582
 13.500000    0.375910526
 13.510000    0.375875468
 13.520000    0.375840407
 13.530000    0.375805343
 13.540000    0.375770277
 13.550000    0.375735208
 13.560000    0.375700136
 13.570000    0.375665063
 13.580000    0.375629986
 13.590000    0.375594907
 13.600000    0.375559826
 13.610000    0.375524742
 13.620000    0.375489655
 13.630000    0.375454566
 13.640000    0.375419474
 13.650000    0.375384380
 13.660000    0.375349284
 13.670000    0.375314185
 13.680000    0.375279083
 13.690000    0.375243979
 13.700000    0.375208873
 13.710000    0.375173764
 13.720000    0.375138653
 13.730000    0.375103539
 13.740000    0.375068423
 13.750000    0.375033304
 13.760000    0.374998183
 13.770000    0.374963060
 13.780000    0.374927934
 13.790000    0.374892806
 13.800000    0.374857675
 13.810000    0.374822542
 13.820000    0.374787406
 13.830000    0.374752269
 13.840000    0.374717128
 13.850000    0.374681986
 13.860000    0.374646841
 13.870000    0.374611694
 13.880000    0.374576544
 13.890000    0.374541392
 13.900000    0.374506238
 13.910000    0.374471081
 13.920000    0.374435922
 13.930000    0.374400761
 13.940000    0.374365598
 13.950000    0.374330432
 13.960000    0.374295264
 13.970000    0.374260093
 13.980000    0.374224921
 13.990000    0.374189746
 14.000000    0.374154568
 14.010000    0.374119389
 14.020000    0.374084207
 14.030000    0.374049023
 14.040000    0.374013837
 14.050000    0.373978648
 14.060000    0.373943457
 14.070000    0.373908264
 14.080000    0.373873069
 14.090000    0.373837872
 14.100000    0.373802672
 14.110000    0.373767470
 14.120000    0.373732266
 14.130000    0.373697060
 14.140000    0.373661851
 14.150000    0.373626641
 14.160000    0.373591428
 14.170000    0.373556213
 14.180000    0.373520996
 14.190000    0.373485777
 14.200000    0.373450555
 14.210000    0.373415331
 14.220000    0.373380106
 14.230000    0.373344878
 14.240000    0.373309648
 14.250000    0.373274416
 14.260000    0.373239181
 14.270000    0.373203945
 14.280000    0.373168707
 14.290000    0.373133466
 14.300000    0.373098223
 14.310000    0.373062978
 14.320000    0.373027732
 14.330000    0.372992483
 14.340000    0.372957232
 14.350000    0.372921978
 14.360000    0.372886723
 14.370000    0.372851466
 14.380000    0.372816207
 14.390000    0.372780945
 14.400000    0.372745682
 14.410000    0.372710417
 14.420000    0.372675149
 14.430000    0.372639880
 14.440000    0.372604608
 14.450000    0.372569335
 14.460000    0.372534059
 14.470000    0.372498782
 14.480000    0.372463502
 14.490000    0.372428220
 14.500000    0.372392937
 14.510000    0.372357651
 14.520000    0.372322364
 14.530000    0.372287074
 14.540000    0.372251783
 14.550000    0.372216490
 14.560000    0.372181194
 14.570000    0.372145897
 14.580000    0.372110598
 14.590000    0.372075296
 14.600000    0.372039993
 14.610000    0.372004688
 14.620000    0.371969381
 14.630000    0.371934072
 14.640000    0.371898761
 14.650000    0.371863448
 14.660000    0.371828134
 14.670000    0.371792817
 14.680000    0.371757499
 14.690000    0.371722178
 14.700000    0.371686856
 14.710000    0.371651532
 14.720000    0.371616206
 14.730000    0.371580878
 14.740000    0.371545548
 14.750000    0.371510217
 14.760000    0.371474883
 14.770000    0.371439548
 14.780000    0.371404210
 14.790000    0.371368871
 14.800000    0.371333531
 14.810000    0.371298188
 14.820000    0.371262843
 14.830000    0.371227497
 14.840000    0.371192149
 14.850000    0.371156799
 14.860000    0.371121447
 14.870000    0.371086093
 14.880000    0.371050738
 14.890000    0.371015381
 14.900000    0.370980022
 14.910000    0.370944661
 14.920000    0.370909298
 14.930000    0.370873934
 14.940000    0.370838568
 14.950000    0.370803200
 14.960000    0.370767830
 14.970000    0.370732459
 14.980000    0.370697086
 14.990000    0.370661711
 15.000000    0.370626334
 15.010000    0.370590956
 15.020000    0.370555575
 15.030000    0.370520194
 15.040000    0.370484810
 15.050000    0.370449425
 15.060000    0.370414038
 15.070000    0.370378649
 15.080000    0.370343258
 15.090000    0.370307866
 15.100000    0.370272472
 15.110000    0.370237077
 15.120000    0.370201680
 15.130000    0.370166281
 15.140000    0.370130880
 15.150000    0.370095478
 15.160000    0.370060074
 15.170000    0.370024668
 15.180000    0.369989261
 15.190000    0.369953852
 15.200000    0.369918441
 15.210000    0.369883029
 15.220000    0.369847615
 15.230000    0.369812200
 15.240000    0.369776782
 15.250000    0.369741364
 15.260000    0.369705943
 15.270000    0.369670521
 15.280000    0.369635097
 15.290000    0.369599672
 15.300000    0.369564245
 15.310000    0.369528817
 15.320000    0.369493387
 15.330000    0.369457955
 15.340000    0.369422522
 15.350000    0.369387087
 15.360000    0.369351650
 15.370000    0.369316212
 15.380000    0.369280772
 15.390000    0.369245331
 15.400000    0.369209888
 15.410000    0.369174444
 15.420000    0.369138998
 15.430000    0.369103551
 15.440000    0.369068102
 15.450000    0.369032651
 15.460000    0.368997199
 15.470000    0.368961745
 15.480000    0.368926290
 15.490000    0.368890833
 15.500000    0.368855375
 15.510000    0.368819915
 15.520000    0.368784454
 15.530000    0.368748991
 15.540000    0.368713527
 15.550000    0.368678061
 15.560000    0.368642594
 15.570000    0.368607125
 15.580000    0.368571655
 15.590000    0.368536183
 15.600000    0.368500710
 15.610000    0.368465235
 15.620000    0.368429759
 15.630000    0.368394281
 15.640000    0.368358802
 15.650000    0.368323321
 15.660000    0.368287839
 15.670000    0.368252355
 15.680000    0.368216870
 15.690000    0.368181384
 15.700000    0.368145896
 15.710000    0.368110407
 15.720000    0.368074916
 15.730000    0.368039424
 15.740000    0.368003930
 15.750000    0.367968435
 15.760000    0.367932938
 15.770000    0.367897440
 15.780000    0.367861941
 15.790000    0.367826440
 15.800000    0.367790938
 15.810000    0.367755434
 15.820000    0.367719929
 15.830000    0.367684423
 15.840000    0.367648915
 15.850000    0.367613406
 15.860000    0.367577895
 15.870000    0.367542383
 15.880000    0.367506870
 15.890000    0.367471355
 15.900000    0.367435839
 15.910000    0.367400322
 15.920000    0.367364803
 15.930000    0.367329283
 15.940000    0.367293761
 15.950000    0.367258238
 15.960000    0.367222714
 15.970000    0.367187189
 15.980000    0.367151662
 15.990000    0.367116134
 16.000000    0.367080604
 16.010000    0.367045073
 16.020000    0.367009541
 16.030000    0.366974007
 16.040000    0.366938472
 16.050000    0.366902936
 16.060000    0.366867399
 16.070000    0.366831860
 16.080000    0.366796320
 16.090000    0.366760778
 16.100000    0.366725236
 16.110000    0.366689691
 16.120000    0.366654146
 16.130000    0.366618600
 16.140000    0.366583052
 16.150000    0.366547503
 16.160000    0.366511952
 16.170000    0.366476400
 16.180000    0.366440847
 16.190000    0.366405293
 16.200000    0.366369738
 16.210000    0.366334181
 16.220000    0.366298623
 16.230000    0.366263064
 16.240000    0.366227503
 16.250000    0.366191941
 16.260000    0.366156378
 16.270000    0.366120814
 16.280000    0.366085248
 16.290000    0.366049682
 16.300000    0.366014114
 16.310000    0.365978545
 16.320000    0.365942974
 16.330000    0.365907402
 16.340000    0.365871830
 16.350000    0.365836256
 16.360000    0.365800680
 16.370000    0.365765104
 16.380000    0.365729526
 16.390000    0.365693947
 16.400000    0.365658367
 16.410000    0.365622786
 16.420000    0.365587204
 16.430000    0.365551620
 16.440000    0.365516035
 16.450000    0.365480449
 16.460000    0.365444862
 16.470000    0.365409274
 16.480000    0.365373684
 16.490000    0.365338093
 16.500000    0.365302502
 16.510000    0.365266909
 16.520000    0.365231314
 16.530000    0.365195719
 16.540000    0.365160123
 16.550000    0.365124525
 16.560000    0.365088926
 16.570000    0.365053326
 16.580000    0.365017725
 16.590000    0.364982123
 16.600000    0.364946520
 16.610000    0.364910916
 16.620000    0.364875310
 16.630000    0.364839703
 16.640000    0.364804096
 16.650000    0.364768487
 16.660000    0.364732877
 16.670000    0.364697266
 16.680000    0.364661653
 16.690000    0.364626040
 16.700000    0.364590426
 16.710000    0.364554810
 16.720000    0.364519194
 16.730000    0.364483576
 16.740000    0.364447957
 16.750000    0.364412337
 16.760000    0.364376716
 16.770000    0.364341094
 16.780000    0.364305471
 16.790000    0.364269847
 16.800000    0.364234222
 16.810000    0.364198595
 16.820000    0.364162968
 16.830000    0.364127340
 16.840000    0.364091710
 16.850000    0.364056080
 16.860000    0.364020448
 16.870000    0.363984815
 16.880000    0.363949182
 16.890000    0.363913547
 16.900000    0.363877911
 16.910000    0.363842274
 16.920000    0.363806637
 16.930000    0.363770998
 16.940000    0.363735358
 16.950000    0.363699717
 16.960000    0.363664075
 16.970000    0.363628432
 16.980000    0.363592788
 16.990000    0.363557143
 17.000000    0.363521497
 17.010000    0.363485850
 17.020000    0.363450202
 17.030000    0.363414553
 17.040000    0.363378903
 17.050000    0.363343252
 17.060000    0.363307600
 17.070000    0.363271947
 17.080000    0.363236293
 17.090000    0.363200639
 17.100000    0.363164983
 17.110000    0.363129326
 17.120000    0.363093668
 17.130000    0.363058009
 17.140000    0.363022349
 17.150000    0.362986689
 17.160000    0.362951027
 17.170000    0.362915364
 17.180000    0.362879701
 17.190000    0.362844036
 17.200000    0.362808370
 17.210000    0.362772704
 17.220000    0.362737036
 17.230000    0.362701368
 17.240000    0.362665699
 17.250000    0.362630028
 17.260000    0.362594357
 17.270000    0.362558685
 17.280000    0.362523012
 17.290000    0.362487338
 17.300000    0.362451663
 17.310000    0.362415987
 17.320000    0.362380311
 17.330000    0.362344633
 17.340000    0.362308954
 17.350000    0.362273275
 17.360000    0.362237594
 17.370000    0.362201913
 17.380000    0.362166231
 17.390000    0.362130548
 17.400000    0.362094864
 17.410000    0.362059179
 17.420000    0.362023493
 17.430000    0.361987806
 17.440000    0.361952119
 17.450000    0.361916430
 17.460000    0.361880741
 17.470000    0.361845051
 17.480000    0.361809360
 17.490000    0.361773668
 17.500000    0.361737975
 17.510000    0.361702281
 17.520000    0.361666587
 17.530000    0.361630891
 17.540000    0.361595195
 17.550000    0.361559498
 17.560000    0.361523800
 17.570000    0.361488101
 17.580000    0.361452401
 17.590000    0.361416701
 17.600000    0.361380999
 17.610000    0.361345297
 17.620000    0.361309594
 17.630000    0.361273890
 17.640000    0.361238185
 17.650000    0.361202480
 17.660000    0.361166773
 17.670000    0.361131066
 17.680000    0.361095358
 17.690000    0.361059649
 17.700000    0.361023939
 17.710000    0.360988229
 17.720000    0.360952518
 17.730000    0.360916806
 17.740000    0.360881093
 17.750000    0.360845379
 17.760000    0.360809664
 17.770000    0.360773949
 17.780000    0.360738233
 17.790000    0.360702516
 17.800000    0.360666798
